0	725	0
0	729	0
0	731	0
0	737	0
0	748	0
0	766	0
0	769	0
0	777	0
0	780	0
0	786	0
0	787	0
0	788	0
0	792	0
0	803	0
0	810	0
0	814	0
0	825	0
0	841	0
0	846	0
0	858	0
0	859	0
0	886	0
0	887	0
0	910	0
0	932	0
0	934	0
0	939	0
0	943	0
0	946	0
0	948	0
0	966	0
0	973	0
0	978	0
0	979	0
0	985	0
0	993	0
0	1023	0
0	1028	0
0	1036	0
0	1050	0
0	1078	0
0	1124	0
0	1144	0
0	1176	0
0	1179	0
0	1186	0
0	1191	0
0	1218	0
0	1231	0
0	1239	0
0	1252	0
0	1253	0
0	1266	0
0	1267	0
0	1274	0
0	1289	0
0	1329	0
0	1331	0
0	1338	0
0	1342	0
0	1385	0
0	1396	0
0	1402	0
0	1417	0
0	1432	0
0	1450	0
0	1464	0
0	1468	0
0	1475	0
0	1482	0
0	1487	0
0	1495	0
0	1511	0
0	1513	0
0	1526	0
0	1535	0
0	1544	0
0	1560	0
0	1561	0
0	1566	0
0	1569	0
0	1572	0
0	1585	0
0	1588	0
0	1602	0
0	1606	0
0	1612	0
0	1627	0
0	1641	0
0	1647	0
0	1649	0
0	1662	0
0	1669	0
0	1694	0
0	1703	0
0	1708	0
0	1752	0
0	1759	0
0	1767	0
0	1785	0
0	1786	0
0	1790	0
0	1800	0
0	1802	0
0	1804	0
0	1810	0
0	1813	0
0	1815	0
0	1827	0
0	1833	0
0	1853	0
0	1859	0
0	1875	0
0	1884	0
0	1941	0
0	1943	0
0	1948	0
0	1955	0
0	1969	0
0	1984	0
0	2007	0
0	2014	0
0	2020	0
0	2028	0
0	2036	0
0	2043	0
0	2047	0
0	2051	0
0	2066	0
0	2067	0
0	2078	0
0	2090	0
0	2091	0
0	2094	0
0	2098	0
0	2100	0
0	2113	0
0	2145	0
0	2160	0
0	2176	0
0	2177	0
0	2189	0
1	709	0
1	717	0
1	735	0
1	746	0
1	781	0
1	789	0
1	793	0
1	813	0
1	815	0
1	819	0
1	826	0
1	836	0
1	843	0
1	852	0
1	890	0
1	893	0
1	896	0
1	900	0
1	902	0
1	903	0
1	913	0
1	921	0
1	936	0
1	939	0
1	948	0
1	958	0
1	963	0
1	964	0
1	969	0
1	979	0
1	983	0
1	984	0
1	987	0
1	992	0
1	1013	0
1	1023	0
1	1027	0
1	1029	0
1	1046	0
1	1052	0
1	1064	0
1	1067	0
1	1076	0
1	1088	0
1	1099	0
1	1108	0
1	1129	0
1	1136	0
1	1156	0
1	1184	0
1	1186	0
1	1187	0
1	1191	0
1	1202	0
1	1211	0
1	1234	0
1	1258	0
1	1261	0
1	1265	0
1	1274	0
1	1281	0
1	1287	0
1	1293	0
1	1299	0
1	1316	0
1	1326	0
1	1330	0
1	1340	0
1	1365	0
1	1368	0
1	1371	0
1	1378	0
1	1381	0
1	1388	0
1	1391	0
1	1413	0
1	1431	0
1	1440	0
1	1472	0
1	1497	0
1	1501	0
1	1502	0
1	1548	0
1	1556	0
1	1567	0
1	1577	0
1	1578	0
1	1586	0
1	1590	0
1	1599	0
1	1617	0
1	1620	0
1	1629	0
1	1630	0
1	1641	0
1	1643	0
1	1677	0
1	1702	0
1	1719	0
1	1791	0
1	1795	0
1	1796	0
1	1829	0
1	1832	0
1	1850	0
1	1852	0
1	1854	0
1	1862	0
1	1888	0
1	1891	0
1	1897	0
1	1899	0
1	1903	0
1	1910	0
1	1934	0
1	1942	0
1	1961	0
1	1986	0
1	1991	0
1	1993	0
1	2007	0
1	2013	0
1	2019	0
1	2035	0
1	2051	0
1	2062	0
1	2069	0
1	2083	0
1	2085	0
1	2105	0
1	2124	0
1	2132	0
1	2134	0
1	2146	0
1	2147	0
1	2148	0
1	2166	0
1	2171	0
1	2190	0
1	2195	0
2	724	0
2	725	0
2	726	0
2	731	0
2	738	0
2	748	0
2	774	0
2	777	0
2	784	0
2	786	0
2	790	0
2	793	0
2	801	0
2	807	0
2	816	0
2	823	0
2	830	0
2	842	0
2	844	0
2	851	0
2	859	0
2	865	0
2	869	0
2	873	0
2	890	0
2	916	0
2	924	0
2	930	0
2	938	0
2	972	0
2	981	0
2	987	0
2	1008	0
2	1011	0
2	1055	0
2	1057	0
2	1074	0
2	1075	0
2	1081	0
2	1090	0
2	1095	0
2	1099	0
2	1100	0
2	1102	0
2	1109	0
2	1143	0
2	1177	0
2	1178	0
2	1179	0
2	1184	0
2	1185	0
2	1187	0
2	1201	0
2	1241	0
2	1242	0
2	1250	0
2	1254	0
2	1266	0
2	1269	0
2	1280	0
2	1296	0
2	1307	0
2	1313	0
2	1322	0
2	1325	0
2	1331	0
2	1336	0
2	1356	0
2	1360	0
2	1370	0
2	1373	0
2	1384	0
2	1387	0
2	1401	0
2	1402	0
2	1416	0
2	1420	0
2	1431	0
2	1443	0
2	1445	0
2	1455	0
2	1463	0
2	1467	0
2	1474	0
2	1480	0
2	1493	0
2	1500	0
2	1505	0
2	1516	0
2	1524	0
2	1531	0
2	1534	0
2	1540	0
2	1541	0
2	1548	0
2	1584	0
2	1588	0
2	1602	0
2	1603	0
2	1609	0
2	1619	0
2	1627	0
2	1630	0
2	1634	0
2	1641	0
2	1665	0
2	1672	0
2	1676	0
2	1678	0
2	1708	0
2	1713	0
2	1746	0
2	1766	0
2	1775	0
2	1780	0
2	1785	0
2	1814	0
2	1836	0
2	1852	0
2	1853	0
2	1866	0
2	1876	0
2	1883	0
2	1892	0
2	1898	0
2	1928	0
2	1946	0
2	1947	0
2	1961	0
2	1963	0
2	1964	0
2	1985	0
2	2009	0
2	2011	0
2	2013	0
2	2041	0
2	2047	0
2	2057	0
2	2065	0
2	2075	0
2	2082	0
2	2083	0
2	2098	0
2	2105	0
2	2107	0
2	2110	0
2	2114	0
2	2115	0
2	2120	0
2	2123	0
2	2127	0
2	2133	0
2	2148	0
2	2155	0
2	2160	0
2	2194	0
2	2195	0
3	712	0
3	714	0
3	723	0
3	733	0
3	740	0
3	743	0
3	745	0
3	751	0
3	758	0
3	761	0
3	771	0
3	776	0
3	785	0
3	796	0
3	826	0
3	832	0
3	854	0
3	860	0
3	865	0
3	867	0
3	869	0
3	876	0
3	878	0
3	885	0
3	904	0
3	918	0
3	938	0
3	939	0
3	947	0
3	955	0
3	959	0
3	975	0
3	979	0
3	984	0
3	986	0
3	992	0
3	998	0
3	999	0
3	1003	0
3	1006	0
3	1043	0
3	1073	0
3	1097	0
3	1125	0
3	1138	0
3	1140	0
3	1149	0
3	1176	0
3	1209	0
3	1211	0
3	1217	0
3	1221	0
3	1229	0
3	1236	0
3	1239	0
3	1243	0
3	1274	0
3	1278	0
3	1282	0
3	1284	0
3	1311	0
3	1312	0
3	1314	0
3	1315	0
3	1337	0
3	1356	0
3	1369	0
3	1385	0
3	1400	0
3	1410	0
3	1415	0
3	1430	0
3	1439	0
3	1440	0
3	1444	0
3	1456	0
3	1464	0
3	1475	0
3	1485	0
3	1498	0
3	1509	0
3	1511	0
3	1519	0
3	1536	0
